1,6,2
2,7,2
3,10,3
4,10,4
5,11,3
6,11,4
7,12,4
8,14,7
9,15,11
10,15,12
11,16,9
12,17,11
13,17,12
14,18,5
15,18,12
16,19,12
17,20,12
18,21,1
19,22,15
20,22,17
21,23,15
22,25,18
23,25,20
24,26,17
25,26,20
26,27,17
27,27,20
28,28,21
29,28,14
30,29,21
31,29,6
32,29,14
33,30,6
34,31,25
35,32,7
36,32,23
37,33,22
38,34,24
39,34,9
40,36,28
41,37,30
42,38,32
43,39,23
44,39,33
45,41,33
46,41,20
47,43,28
48,44,38
49,45,39
50,46,39
51,47,41
52,47,25
53,48,25
54,49,35
55,50,36
56,51,36
57,52,28
58,53,36
59,54,28
60,54,5
61,55,28
62,55,5
63,56,29
64,57,29
65,58,29
66,59,29
67,60,29
68,61,43
69,62,29
70,63,29
71,63,19
72,64,29
73,64,19
74,66,19
75,67,28
76,68,14
77,69,19
78,70,30
79,70,19
80,72,21
81,73,19
82,74,36
83,75,44
84,75,19
85,76,37
86,77,76
87,78,76
88,79,76
89,80,76
90,81,76
91,82,76
92,83,76
93,84,76
94,87,43
95,88,30
96,91,30
97,92,30
98,93,6
99,94,93
100,95,93
101,96,93
102,96,35
103,97,35
104,98,93
105,99,93
106,100,93
107,101,43
108,102,43
109,103,43
110,104,43
111,105,43
112,106,43
113,107,43
114,108,43
115,109,43
116,110,21
117,111,43
118,111,19
119,112,36
120,113,36
121,114,29
122,114,30
123,116,29
124,116,6
125,117,44
126,118,6
127,121,44
128,122,44
129,123,44
130,124,44
131,125,44
132,126,44
133,127,44
134,128,44
135,129,44
136,130,44
137,131,44
138,132,38
139,132,44
140,133,93
141,137,30
142,138,14
143,138,5
144,139,138
145,140,138
146,141,138
147,142,138
148,143,138
149,144,138
150,145,138
151,146,138
152,147,32
153,148,32
154,149,14
155,150,38
156,151,38
157,152,48
158,153,23
159,154,45
160,158,157
161,159,47
162,160,159
163,161,159
164,162,159
165,163,159
166,164,159
167,165,159
168,166,17
169,167,39
170,168,42
171,169,47
172,170,41
173,171,41
174,172,41
175,173,41
176,174,47
177,178,47
178,179,190
179,180,31
180,181,44
181,181,31
182,181,192
183,182,44
184,182,31
185,182,192
186,183,44
187,183,31
188,183,192
189,184,19
190,187,19
191,189,17
192,189,20
193,190,189
194,191,22
195,191,47
196,192,190
197,193,37
198,193,30
199,194,49
200,206,3
201,206,5
202,207,206
203,208,11
204,209,208
205,210,17
206,214,36
207,215,29
208,215,6
209,216,44
210,217,29
211,222,2
212,222,5
213,222,12
214,227,168
215,230,227
